id,name,rarity,description,cost,tags,damage,damageType,attunement,stackable,weightEach,image,shape,container,containerRows,containerCols
healer_s_kit,Healer's Kit,common,"A Healer's Kit has ten uses. As a Utilize action, you can expend one of its uses to stabilize an Unconscious creature that has 0 Hit Points without needing to make a Wisdom (Medicine) check.",5gp,adventuring_gear,,,,,3,,,,,
heavy_crossbow,Heavy Crossbow,common,"Range. A Range weapon has a range in parentheses after the Ammunition or Thrown property. The range lists two numbers. The first is the weapon's normal range in feet, and the second is the weapon's long range. When attacking a target beyond normal range, you have Disadvantage on the attack roll. You can't attack a target beyond the long range. Ammunition. You can use a weapon that has the Ammunition property to make a ranged attack only if you have ammunition to fire from it. The type of ammunition required is specified with the weapon's range. Each attack expends one piece of ammunition. Drawing the ammunition is part of the attack (you need a free hand to load a one-handed weapon). After a fight, you can spend 1 minute to recover half the ammunition (round down) you used in the fight; the rest is lost. Heavy. You have Disadvantage on attack rolls with a Heavy weapon if it's a Melee weapon and your Strength score isn't at least 13 or if it's a Ranged weapon and your Dexterity score isn't at least 13. Loading. You can fire only one piece of ammunition from a Loading weapon when you use an action, a Bonus Action, or a Reaction to fire it, regardless of the number of attacks you can normally make. Two-Handed. A Two-Handed weapon requires two hands when you attack with it. Mastery: Push. If you hit a creature with this weapon, you can push the creature up to 10 feet straight away from yourself if it is Large or smaller.",50gp,weapon|martial_weapon|ranged_weapon,1d10,piercing,,,18,,,,,
helm_of_brilliance,Helm of Brilliance,very_rare,"This helm is set with 1d10 diamonds, 2d10 rubies, 3d10 fire opals, and 4d10 opals. Any gem pried from the helm crumbles to dust. When all the gems are removed or destroyed, the helm loses its magic. You gain the following benefits while wearing the helm. Diamond Light. As long as it has at least one diamond, the helm emits a 30-foot Emanation. When at least one Undead is within that area, the Emanation is filled with Dim Light. Any Undead that starts its turn in that area takes 1d6 Radiant damage. Fire Opal Flames. As long as the helm has at least one fire opal, you can take a Magic action to cause one weapon you are holding to burst into flames. The flames emit Bright Light in a 10-foot radius and Dim Light for an additional 10 feet. The flames are harmless to you and the weapon. When you hit with an attack using the blazing weapon, the target takes an extra 1d6 Fire damage. The flames last until you take a Bonus Action to extinguish them or until you drop or stow the weapon. Ruby Resistance. As long as the helm has at least one ruby, you have Resistance to Fire damage. Spells. You can cast one of the following spells (save DC 18), using one of the helm's gems of the specified type as a component: Daylight (opal), Fireball (fire opal), Prismatic Spray (diamond), or Wall of Fire (ruby). The gem is destroyed when the spell is cast and disappears from the helm. Taking Fire Damage. Roll 1d20 if you are wearing the helm and take Fire damage as a result of failing a saving throw against a spell. On a roll of 1, the helm emits beams of light from its remaining gems and is then destroyed. Each creature within a 60-foot Emanation originating from you must succeed on a DC 17 Dexterity saving throw or be struck by a beam, taking Radiant damage equal to the number of gems in the helm.",,wondrous_item,,,true,,,,,,,
helm_of_comprehending_languages,Helm of Comprehending Languages,uncommon,"While wearing this helm, you can cast Comprehend Languages from it.",,wondrous_item,,,,,,,,,,
helm_of_telepathy,Helm of Telepathy,uncommon,"While wearing this helm, you have telepathy with a range of 30 feet, and you can cast Detect Thoughts or Suggestion (save DC 13) from the helm. Once either spell is cast from the helm, that spell can't be cast from it again until the next dawn.",,wondrous_item,,,true,,,,,,,
helm_of_teleportation,Helm of Teleportation,rare,"This helm has 3 charges. While wearing it, you can expend 1 charge to cast Teleport from it. The helm regains 1d3 expended charges daily at dawn.",,wondrous_item,,,true,,,,,,,
herbalism_kit,Herbalism Kit,common,"Ability: Intelligence Utilize: Identify a plant (DC 10) Craft: Antitoxin, Candle, Healer's Kit, Potion of Healing If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",5gp,tool,,,,,3,,,,,
heward_s_handy_haversack,Heward's Handy Haversack,rare,"This backpack has a central pouch and two side pouches, each of which is an extradimensional space. Each side pouch can hold up to 200 pounds of material, not exceeding a volume of 25 cubic feet. The central pouch can hold up to 500 pounds of material, not exceeding a volume of 64 cubic feet. The haversack always weighs 5 pounds, regardless of its contents. Retrieving an item from the haversack requires a Utilize action or a Bonus Action (your choice). When you reach into the haversack for a specific item, the item is always magically on top. If any of its pouches is overloaded, pierced, or torn, the haversack ruptures and is destroyed. If the haversack is destroyed, its contents are lost forever, although an Artifact always turns up again somewhere. If the haversack is turned inside out, its contents spill forth unharmed, and the haversack must be put right before it can be used again. Each pouch of the haversack holds enough air for 10 minutes of breathing, divided by the number of breathing creatures inside. Placing the haversack inside an extradimensional space created by a Bag of Holding, Portable Hole, or similar item instantly destroys both items and opens a gate to the Astral Plane. The gate originates where the one item was placed inside the other. Any creature within 10 feet of the gate and not behind Total Cover is sucked through it and deposited in a random location on the Astral Plane. The gate then closes. The gate is one-way only and can't be reopened.",,wondrous_item,,,,,5,,,,,
heward_s_handy_spice_pouch,Heward's Handy Spice Pouch,common,"This belt pouch appears empty and has 10 charges. While holding the pouch, you can take a Magic action to expend 1 charge, name any nonmagical food seasoning (such as salt, pepper, saffron, or cilantro), and remove a pinch of the desired seasoning from the pouch. A pinch is enough to season a single meal. The pouch regains 1d6 + 4 expended charges daily at dawn.",,wondrous_item,,,,,,,,,,
hide_armor,Hide Armor,common,,10gp,medium_armor,AC 12 + Dex (max 2),,,,12,,,,,
holy_avenger,Holy Avenger,legendary,"You gain a +3 bonus to attack rolls and damage rolls made with this magic weapon. When you hit a Fiend or an Undead with it, that creature takes an extra 2d10 Radiant damage. While you hold the drawn weapon, it creates a 10-foot Emanation originating from you. You and all creatures Friendly to you in the Emanation have Advantage on saving throws against spells and other magical effects. If you have 17 or more levels in the Paladin class, the size of the Emanation increases to 30 feet. Base items. This item variant can be applied to the following base items: Antimatter Rifle (Holy Avenger Antimatter Rifle)Automatic Rifle (Holy Avenger Automatic Rifle)Battleaxe (Holy Avenger Battleaxe)Blowgun (Holy Avenger Blowgun)Club (Holy Avenger Club)Dagger (Holy Avenger Dagger)Dart (Holy Avenger Dart)Double-Bladed Scimitar (Holy Avenger Double-Bladed Scimitar)Flail (Holy Avenger Flail)Glaive (Holy Avenger Glaive)Greataxe (Holy Avenger Greataxe)Greatclub (Holy Avenger Greatclub)Greatsword (Holy Avenger Greatsword)Halberd (Holy Avenger Halberd)Hand Crossbow (Holy Avenger Hand Crossbow)Handaxe (Holy Avenger Handaxe)Heavy Crossbow (Holy Avenger Heavy Crossbow)Hooked Shortspear (Holy Avenger Hooked Shortspear)Hoopak (Holy Avenger Hoopak)Hunting Rifle (Holy Avenger Hunting Rifle)Javelin (Holy Avenger Javelin)Lance (Holy Avenger Lance)Laser Pistol (Holy Avenger Laser Pistol)Laser Rifle (Holy Avenger Laser Rifle)Light Crossbow (Holy Avenger Light Crossbow)Light Hammer (Holy Avenger Light Hammer)Light Repeating Crossbow (Holy Avenger Light Repeating Crossbow)Longbow (Holy Avenger Longbow)Longsword (Holy Avenger Longsword)Mace (Holy Avenger Mace)Maul (Holy Avenger Maul)Morningstar (Holy Avenger Morningstar)Musket (Holy Avenger Musket)Pike (Holy Avenger Pike)Pistol (Holy Avenger Pistol)Quarterstaff (Holy Avenger Quarterstaff)Rapier (Holy Avenger Rapier)Revolver (Holy Avenger Revolver)Scimitar (Holy Avenger Scimitar)Semiautomatic Pistol (Holy Avenger Semiautomatic Pistol)Shortbow (Holy Avenger Shortbow)Shortsword (Holy Avenger Shortsword)Shotgun (Holy Avenger Shotgun)Sickle (Holy Avenger Sickle)Sling (Holy Avenger Sling)Spear (Holy Avenger Spear)Staff (Holy Avenger Staff)Trident (Holy Avenger Trident)War Pick (Holy Avenger War Pick)Warhammer (Holy Avenger Warhammer)Whip (Holy Avenger Whip)Wooden Staff (Holy Avenger Wooden Staff)Yklwa (Holy Avenger Yklwa)",,generic_variant,,,true,,,,,,,
holy_symbol,Holy Symbol,common,"A Holy Symbol takes a specific form and is bejeweled or painted to channel divine magic. A Cleric or Paladin can use a Holy Symbol as a Spellcasting Focus. Multiple variations of this item exist, as listed below: AmuletEmblemReliquary",,spellcasting_focus,,,,,,,,,,
holy_water,Holy Water,common,"When you take the Attack action, you can replace one of your attacks with throwing a flask of Holy Water. Target one creature you can see within 20 feet of yourself. The target must succeed on a Dexterity saving throw (DC 8 plus your Dexterity modifier and Proficiency Bonus) or take 2d8 Radiant damage if it is a Fiend or an Undead.",25gp,adventuring_gear,,,,,1,,,,,
hooded_lantern,Hooded Lantern,common,"A Hooded Lantern burns Oil as fuel to cast Bright Light in a 30-foot radius and Dim Light for an additional 30 feet. As a Bonus Action, you can lower the hood, reducing the light to Dim Light in a 5-foot radius, or raise it again.",5gp,adventuring_gear,,,,,2,,,,,
horn,Horn,common,"Ability: Charisma Utilize: Play a known tune (DC 10), or improvise a song (DC 15) If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",3gp,instrument,,,,,2,,,,,
horn_of_blasting,Horn of Blasting,rare,"You can take a Magic action to blow the horn, which emits a thunderous blast in a 30-foot Cone that is audible out to 600 feet. Each creature in the Cone makes a DC 15 Constitution saving throw. On a failed save, a creature takes 5d8 Thunder damage and has the Deafened condition for 1 minute. On a successful save, a creature takes half as much damage only. Glass or crystal objects in the Cone that aren't being worn or carried take 10d8 Thunder damage. Each use of the horn's magic has a 20 percent chance of causing the horn to explode. The explosion deals 10d6 Force damage to the user and destroys the horn. If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",,wondrous_item|instrument_(horn),,,,,,,,,,
horn_of_silent_alarm,Horn of Silent Alarm,common,"This horn has 4 charges and regains 1d4 expended charges daily at dawn. As a Magic action, you can blow the horn while expending 1 charge. One creature of your choice hears the horn's blare, provided that creature is within 600 feet of the horn. No other creature hears the horn. If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",,wondrous_item|instrument_(horn),,,,,,,,,,
horn_of_valhalla,Horn of Valhalla,common,"You can take a Magic action to blow this horn. In response, warrior spirits from the plane of Ysgard appear in unoccupied spaces within 60 feet of you. Each spirit uses the Berserker stat block and returns to Ysgard after 1 hour or when it drops to 0 Hit Points. The spirits look like living, breathing warriors, and they have Immunity to the Charmed and Frightened conditions. Once you use the horn, it can't be used again until 7 days have passed. Four types of Horn of Valhalla are known to exist, each made of a different metal. The horn's type determines how many spirits it summons, as well as the requirement for its use. The DM chooses the horn's type or determines it randomly by rolling on the following table. If you blow the horn without meeting its requirement, the summoned spirits attack you. If you meet the requirement, they are Friendly to you and your allies and follow your commands. 1d100Horn TypeSpiritsRequirement01-40Silver2None41-75Brass3Proficiency with all Simple weapons76-90Bronze4Training with all Medium armor91-00Iron5Proficiency with all Martial weapons",,wondrous_item,,,,,,,,,,
horn_of_valhalla_brass,"Horn of Valhalla, Brass",rare,"You can take a Magic action to blow this horn. In response, warrior spirits from the plane of Ysgard appear in unoccupied spaces within 60 feet of you. Each spirit uses the Berserker stat block and returns to Ysgard after 1 hour or when it drops to 0 Hit Points. The spirits look like living, breathing warriors, and they have Immunity to the Charmed and Frightened conditions. Once you use the horn, it can't be used again until 7 days have passed. A brass horn summons 3 Berserkers. To use the brass horn, you must have Proficiency with all Simple weapons. If you blow the horn without meeting its requirement, the summoned Berserkers attack you. If you meet the requirement, they are Friendly to you and your allies and follow your commands. If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",,wondrous_item|instrument_(horn),,,,,,,,,,
horn_of_valhalla_bronze,"Horn of Valhalla, Bronze",very_rare,"You can take a Magic action to blow this horn. In response, warrior spirits from the plane of Ysgard appear in unoccupied spaces within 60 feet of you. Each spirit uses the Berserker stat block and returns to Ysgard after 1 hour or when it drops to 0 Hit Points. The spirits look like living, breathing warriors, and they have Immunity to the Charmed and Frightened conditions. Once you use the horn, it can't be used again until 7 days have passed. A bronze horn summons 4 Berserkers. To use the bronze horn, you must have training with all Medium armor. If you blow the horn without meeting its requirement, the summoned Berserkers attack you. If you meet the requirement, they are Friendly to you and your allies and follow your commands. If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",,wondrous_item|instrument_(horn),,,,,,,,,,
horn_of_valhalla_iron,"Horn of Valhalla, Iron",legendary,"You can take a Magic action to blow this horn. In response, warrior spirits from the plane of Ysgard appear in unoccupied spaces within 60 feet of you. Each spirit uses the Berserker stat block and returns to Ysgard after 1 hour or when it drops to 0 Hit Points. The spirits look like living, breathing warriors, and they have Immunity to the Charmed and Frightened conditions. Once you use the horn, it can't be used again until 7 days have passed. A iron horn summons 5 Berserkers. To use the iron horn, you must have Proficiency with all Martial weapons. If you blow the horn without meeting its requirement, the summoned Berserkers attack you. If you meet the requirement, they are Friendly to you and your allies and follow your commands. If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",,wondrous_item|instrument_(horn),,,,,,,,,,
horn_of_valhalla_silver,"Horn of Valhalla, Silver",rare,"You can take a Magic action to blow this horn. In response, warrior spirits from the plane of Ysgard appear in unoccupied spaces within 60 feet of you. Each spirit uses the Berserker stat block and returns to Ysgard after 1 hour or when it drops to 0 Hit Points. The spirits look like living, breathing warriors, and they have Immunity to the Charmed and Frightened conditions. Once you use the horn, it can't be used again until 7 days have passed. A silver horn summons 2 Berserkers. They are Friendly to you and your allies and follow your commands. If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",,wondrous_item|instrument_(horn),,,,,,,,,,
horseshoes_of_speed,Horseshoes of Speed,rare,"These horseshoes come in a set of four. As a Magic action, you can touch one of the horseshoes to the hoof of a horse or similar creature, whereupon the horseshoe affixes itself to the hoof. Removing a horseshoe also takes a Magic action. While all four horseshoes are attached to the same creature, its Speed is increased by 30 feet.",,wondrous_item,,,,,,,,,,
horseshoes_of_a_zephyr,Horseshoes of a Zephyr,very_rare,"These horseshoes come in a set of four. As a Magic action, you can touch one of the horseshoes to the hoof of a horse or similar creature, whereupon the horseshoe affixes itself to the hoof. Removing a horseshoe also takes a Magic action. While all four shoes are affixed to the hooves of a horse or similar creature, they allow the creature to move normally while floating 4 inches above a surface. This effect means the creature can cross or stand above nonsolid or unstable surfaces, such as water or lava. The creature leaves no tracks and ignores Difficult Terrain. In addition, the creature can travel for up to 12 hours a day without gaining Exhaustion levels from extended travel.",,wondrous_item,,,,,,,,,,
hunting_trap,Hunting Trap,common,"As a Utilize action, you can set a Hunting Trap, which is a sawtooth steel ring that snaps shut when a creature steps on a pressure plate in the center. The trap is affixed by a heavy chain to an immobile object, such as a tree or a spike driven into the ground. A creature that steps on the plate must succeed on a DC 13 Dexterity saving throw or take 1d4 Piercing damage and have its Speed reduced to 0 until the start of its next turn. Thereafter, until the creature breaks free of the trap, its movement is limited by the length of the chain (typically 3 feet). A creature can use its action to make a DC 13 Strength (Athletics) check, freeing itself or another creature within its reach on a success. Each failed check deals 1 Piercing damage to the trapped creature.",5gp,adventuring_gear,,,,,25,,,,,
immovable_rod,Immovable Rod,uncommon,"This iron rod has a button on one end. You can take a Utilize action to press the button, which causes the rod to become magically fixed in place. Until you or another creature takes a Utilize action to push the button again, the rod doesn't move, even if it defies gravity. The rod can hold up to 8,000 pounds of weight. More weight causes the rod to deactivate and fall. A creature can take a Utilize action to make a DC 30 Strength (Athletics) check, moving the fixed rod up to 10 feet on a successful check.",,rod,,,,,2,,,,,
ink,Ink,common,"Ink comes in a 1-ounce bottle, which provides enough ink to write about 500 pages.",10gp,adventuring_gear,,,,,,,,,,
ink_pen,Ink Pen,common,"Using Ink, an Ink Pen is used to write or draw.",2cp,adventuring_gear,,,,,,,,,,
instrument_of_illusions,Instrument of Illusions,common,"While you are playing this musical instrument, you can take a Magic action to create harmless, illusory visual effects within a 5-foot Emanation originating from the instrument. If you are a Bard, the size of the Emanation increases to 15 feet. Sample visual effects include luminous musical notes, a spectral dancer, butterflies, and gently falling snow. The magical effects have neither substance nor sound, and they are obviously illusory. The effects end when you stop playing.",,wondrous_item,,,,,,,,,,
instrument_of_scribing,Instrument of Scribing,common,"This musical instrument has 3 charges and regains all expended charges daily at dawn. While you are playing it, you can take a Magic action to expend 1 charge and write a magical message on a nonmagical object or surface that you can see within 30 feet of yourself. The message can be up to six words long and is written in a language you know. If you are a Bard, you can scribe an additional seven words and make the message glow faintly, allowing it to be seen in nonmagical Darkness. Casting the Dispel Magic spell on the message erases it. Otherwise, the message fades away after 24 hours.",,wondrous_item,,,,,,,,,,
instrument_of_the_bards,Instrument of the Bards,common,"An Instrument of the Bards is superior to an ordinary instrument in every way. Seven types of these instruments exist, each named after a bard college. A creature that attempts to play the instrument without being attuned to it must succeed on a DC 15 Wisdom saving throw or take 2d4 Psychic damage. You can play the instrument to cast one of its spells. Once the instrument has been used to cast a spell, it can't be used to cast that spell again until the next dawn. The spells use your spellcasting ability and spell save DC. All Instrument of the Bards can be used to cast the following spells: Fly, Invisibility, Levitate, Protection from Evil and Good Multiple variations of this item exist, as listed below: Instrument of the Bards, Anstruth HarpInstrument of the Bards, Canaith MandolinInstrument of the Bards, Cli LyreInstrument of the Bards, Doss LuteInstrument of the Bards, Fochlucan BandoreInstrument of the Bards, Mac-Fuirmidh CitternInstrument of the Bards, Ollamh Harp",,wondrous_item,,,true,,,,,,,
instrument_of_the_bards_anstruth_harp,"Instrument of the Bards, Anstruth Harp",very_rare,"An Instrument of the Bards is superior to an ordinary instrument in every way. Seven types of these instruments exist, each named after a bard college. A creature that attempts to play the instrument without being attuned to it must succeed on a DC 15 Wisdom saving throw or take 2d4 Psychic damage. You can play Anstruth Harp to cast one of the following spells: Fly, Invisibility, Levitate, Protection from Evil and Good, Cure Wounds (level 5), Ice Storm, and Wall of Thorns. Once the Anstruth Harp has been used to cast a spell, it can't be used to cast that spell again until the next dawn. The spells use your spellcasting ability and spell save DC.",,wondrous_item,,,true,,,,,,,
instrument_of_the_bards_canaith_mandolin,"Instrument of the Bards, Canaith Mandolin",rare,"An Instrument of the Bards is superior to an ordinary instrument in every way. Seven types of these instruments exist, each named after a bard college. A creature that attempts to play the instrument without being attuned to it must succeed on a DC 15 Wisdom saving throw or take 2d4 Psychic damage. You can play the Canaith Mandolin to cast one of the following spells: Fly, Invisibility, Levitate, Protection from Evil and Good, Cure Wounds (level 3), Dispel Magic, and Protection from Energy (Lightning damage only). Once the Canaith Mandolin has been used to cast a spell, it can't be used to cast that spell again until the next dawn. The spells use your spellcasting ability and spell save DC.",,wondrous_item,,,true,,,,,,,
instrument_of_the_bards_cli_lyre,"Instrument of the Bards, Cli Lyre",rare,"An Instrument of the Bards is superior to an ordinary instrument in every way. Seven types of these instruments exist, each named after a bard college. A creature that attempts to play the instrument without being attuned to it must succeed on a DC 15 Wisdom saving throw or take 2d4 Psychic damage. You can play the Cli Lyre to cast one of the following spells: Fly, Invisibility, Levitate, Protection from Evil and Good, Stone Shape, Wall of Fire, and Wind Wall. Once the Cli Lyre has been used to cast a spell, it can't be used to cast that spell again until the next dawn. The spells use your spellcasting ability and spell save DC. If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",,wondrous_item|instrument_(lyre),,,true,,,,,,,
instrument_of_the_bards_doss_lute,"Instrument of the Bards, Doss Lute",uncommon,"An Instrument of the Bards is superior to an ordinary instrument in every way. Seven types of these instruments exist, each named after a bard college. A creature that attempts to play the instrument without being attuned to it must succeed on a DC 15 Wisdom saving throw or take 2d4 Psychic damage. You can play the Doss Lute to cast one of the following spells: Fly, Invisibility, Levitate, Protection from Evil and Good, Animal Friendship, Protection from Energy (Fire damage only), and Protection from Poison. Once the Doss Lute has been used to cast a spell, it can't be used to cast that spell again until the next dawn. The spells use your spellcasting ability and spell save DC. If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",,wondrous_item|instrument_(lute),,,true,,,,,,,
instrument_of_the_bards_fochlucan_bandore,"Instrument of the Bards, Fochlucan Bandore",uncommon,"An Instrument of the Bards is superior to an ordinary instrument in every way. Seven types of these instruments exist, each named after a bard college. A creature that attempts to play the instrument without being attuned to it must succeed on a DC 15 Wisdom saving throw or take 2d4 Psychic damage. You can play the Fochlucan Bandore to cast one of the following spells: Fly, Invisibility, Levitate, Protection from Evil and Good, Entangle, Faerie Fire, Shillelagh, and Speak with Animals. Once the Fochlucan Bandore has been used to cast a spell, it can't be used to cast that spell again until the next dawn. The spells use your spellcasting ability and spell save DC. If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",,wondrous_item|instrument,,,true,,,,,,,
instrument_of_the_bards_mac_fuirmidh_cittern,"Instrument of the Bards, Mac-Fuirmidh Cittern",uncommon,"An Instrument of the Bards is superior to an ordinary instrument in every way. Seven types of these instruments exist, each named after a bard college. A creature that attempts to play the instrument without being attuned to it must succeed on a DC 15 Wisdom saving throw or take 2d4 Psychic damage. You can play the Mac-Fuirmidh Cittern to cast one of the following spells: Fly, Invisibility, Levitate, Protection from Evil and Good, Barkskin, Cure Wounds, and Fog Cloud. Once the Mac-Fuirmidh Cittern has been used to cast a spell, it can't be used to cast that spell again until the next dawn. The spells use your spellcasting ability and spell save DC. If you have proficiency with a tool, add your Proficiency Bonus to any ability check you make that uses the tool. If you have proficiency in a skill that's used with that check, you have Advantage on the check too.",,wondrous_item|instrument,,,true,,,,,,,
instrument_of_the_bards_ollamh_harp,"Instrument of the Bards, Ollamh Harp",legendary,"An Instrument of the Bards is superior to an ordinary instrument in every way. Seven types of these instruments exist, each named after a bard college. A creature that attempts to play the instrument without being attuned to it must succeed on a DC 15 Wisdom saving throw or take 2d4 Psychic damage. You can play the Ollamh Harp to cast one of the following spells: Fly, Invisibility, Levitate, Protection from Evil and Good, Confusion, Control Weather, and Fire Storm. Once the Ollamh Harp has been used to cast a spell, it can't be used to cast that spell again until the next dawn. The spells use your spellcasting ability and spell save DC.",,wondrous_item,,,true,,,,,,,
ioun_stone,Ioun Stone,common,"Roughly marble sized, Ioun Stones are named after Ioun, a god of knowledge and prophecy revered on some worlds. Many types of Ioun Stones exist, each type a distinct combination of shape and color. When you take a Magic action to toss an Ioun Stone into the air, the stone orbits your head at a distance of 1d3 feet, conferring its benefit to you while doing so. You can have up to three Ioun Stones orbiting your head at the same time. Each Ioun Stone orbiting your head is considered to be an object you are wearing. The orbiting stone avoids contact with other creatures and objects, adjusting its orbit to avoid collisions and thwarting all attempts by other creatures to attack or snatch it. As a Utilize action, you can seize and stow any number of Ioun Stones orbiting your head. If your Attunement to an Ioun Stone ends while it's orbiting your head, the stone falls as though you had dropped it. The type of stone determines its rarity and effects. Multiple variations of this item exist, as listed below: Ioun Stone, AbsorptionIoun Stone, AgilityIoun Stone, AwarenessIoun Stone, FortitudeIoun Stone, Greater AbsorptionIoun Stone, InsightIoun Stone, IntellectIoun Stone, LeadershipIoun Stone, MasteryIoun Stone, ProtectionIoun Stone, RegenerationIoun Stone, ReserveIoun Stone, StrengthIoun Stone, Sustenance",,wondrous_item,,,true,,,,,,,
ioun_stone_absorption,"Ioun Stone, Absorption",very_rare,"Roughly marble sized, Ioun Stones are named after Ioun, a god of knowledge and prophecy revered on some worlds. Many types of Ioun Stones exist, each type a distinct combination of shape and color. When you take a Magic action to toss an Ioun Stone into the air, the stone orbits your head at a distance of 1d3 feet, conferring its benefit to you while doing so. You can have up to three Ioun Stones orbiting your head at the same time. Each Ioun Stone orbiting your head is considered to be an object you are wearing. The orbiting stone avoids contact with other creatures and objects, adjusting its orbit to avoid collisions and thwarting all attempts by other creatures to attack or snatch it. As a Utilize action, you can seize and stow any number of Ioun Stones orbiting your head. If your Attunement to an Ioun Stone ends while it's orbiting your head, the stone falls as though you had dropped it. While this pale lavender ellipsoid orbits your head, you can take a Reaction to cancel a spell of level 4 or lower cast by a creature you can see. A canceled spell has no effect, and any resources used to cast it are wasted. Once the stone has canceled 20 levels of spells, it burns out, turns dull gray, and loses its magic.",,wondrous_item,,,true,,,,,,,
ioun_stone_agility,"Ioun Stone, Agility",very_rare,"Roughly marble sized, Ioun Stones are named after Ioun, a god of knowledge and prophecy revered on some worlds. Many types of Ioun Stones exist, each type a distinct combination of shape and color. When you take a Magic action to toss an Ioun Stone into the air, the stone orbits your head at a distance of 1d3 feet, conferring its benefit to you while doing so. You can have up to three Ioun Stones orbiting your head at the same time. Each Ioun Stone orbiting your head is considered to be an object you are wearing. The orbiting stone avoids contact with other creatures and objects, adjusting its orbit to avoid collisions and thwarting all attempts by other creatures to attack or snatch it. As a Utilize action, you can seize and stow any number of Ioun Stones orbiting your head. If your Attunement to an Ioun Stone ends while it's orbiting your head, the stone falls as though you had dropped it. Your Dexterity increases by 2, to a maximum of 20, while this deep-red sphere orbits your head.",,wondrous_item,,,true,,,,,,,
ioun_stone_awareness,"Ioun Stone, Awareness",rare,"Roughly marble sized, Ioun Stones are named after Ioun, a god of knowledge and prophecy revered on some worlds. Many types of Ioun Stones exist, each type a distinct combination of shape and color. When you take a Magic action to toss an Ioun Stone into the air, the stone orbits your head at a distance of 1d3 feet, conferring its benefit to you while doing so. You can have up to three Ioun Stones orbiting your head at the same time. Each Ioun Stone orbiting your head is considered to be an object you are wearing. The orbiting stone avoids contact with other creatures and objects, adjusting its orbit to avoid collisions and thwarting all attempts by other creatures to attack or snatch it. As a Utilize action, you can seize and stow any number of Ioun Stones orbiting your head. If your Attunement to an Ioun Stone ends while it's orbiting your head, the stone falls as though you had dropped it. While this dark-blue rhomboid orbits your head, you have Advantage on Initiative rolls and Wisdom (Perception) checks.",,wondrous_item,,,true,,,,,,,
ioun_stone_fortitude,"Ioun Stone, Fortitude",very_rare,"Roughly marble sized, Ioun Stones are named after Ioun, a god of knowledge and prophecy revered on some worlds. Many types of Ioun Stones exist, each type a distinct combination of shape and color. When you take a Magic action to toss an Ioun Stone into the air, the stone orbits your head at a distance of 1d3 feet, conferring its benefit to you while doing so. You can have up to three Ioun Stones orbiting your head at the same time. Each Ioun Stone orbiting your head is considered to be an object you are wearing. The orbiting stone avoids contact with other creatures and objects, adjusting its orbit to avoid collisions and thwarting all attempts by other creatures to attack or snatch it. As a Utilize action, you can seize and stow any number of Ioun Stones orbiting your head. If your Attunement to an Ioun Stone ends while it's orbiting your head, the stone falls as though you had dropped it. Your Constitution increases by 2, to a maximum of 20, while this pink rhomboid orbits your head.",,wondrous_item,,,true,,,,,,,
ioun_stone_greater_absorption,"Ioun Stone, Greater Absorption",legendary,"Roughly marble sized, Ioun Stones are named after Ioun, a god of knowledge and prophecy revered on some worlds. Many types of Ioun Stones exist, each type a distinct combination of shape and color. When you take a Magic action to toss an Ioun Stone into the air, the stone orbits your head at a distance of 1d3 feet, conferring its benefit to you while doing so. You can have up to three Ioun Stones orbiting your head at the same time. Each Ioun Stone orbiting your head is considered to be an object you are wearing. The orbiting stone avoids contact with other creatures and objects, adjusting its orbit to avoid collisions and thwarting all attempts by other creatures to attack or snatch it. As a Utilize action, you can seize and stow any number of Ioun Stones orbiting your head. If your Attunement to an Ioun Stone ends while it's orbiting your head, the stone falls as though you had dropped it. While this marbled lavender and green ellipsoid orbits your head, you can take a Reaction to cancel a spell of level 8 or lower cast by a creature you can see. A canceled spell has no effect, and any resources used to cast it are wasted. Once the stone has canceled 20 levels of spells, it burns out, turns dull gray, and loses its magic.",,wondrous_item,,,true,,,,,,,
